Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,total_system_load,net_daily_intake,care_load_growth_rate_pct,positive_net_intake_flag,net_intake_direction,cumulative_net_intake_pressure,consecutive_positive_net_intake_days,backlog_indicator,backlog_severity_score,logical_constraint_anomaly_flag,year,month,month_name,year_month,day_of_week,system_load_level,high_load_day_flag,elevated_or_high_load_day_flag,high_load_streak_group,high_load_streak_length,sustained_high_load_flag
2024-09-02,133,270,198,6192,129,6462,69,-1.27,True,Pressure: Transfers Exceed Discharges,-31321,9,Prolonged Backlog Pressure,3,False,2024,9,September,2024-09,Monday,Normal Load,False,False,7,0,False
2024-09-03,131,263,177,6272,112,6535,65,1.13,True,Pressure: Transfers Exceed Discharges,-31256,10,Prolonged Backlog Pressure,3,False,2024,9,September,2024-09,Tuesday,Normal Load,False,False,7,0,False
2024-09-04,121,231,219,6375,114,6606,105,1.09,True,Pressure: Transfers Exceed Discharges,-31151,11,Prolonged Backlog Pressure,3,False,2024,9,September,2024-09,Wednesday,Normal Load,False,False,7,0,False
2024-09-05,126,230,175,6448,121,6678,54,1.09,True,Pressure: Transfers Exceed Discharges,-31097,12,Prolonged Backlog Pressure,3,False,2024,9,September,2024-09,Thursday,Normal Load,False,False,7,0,False
2024-09-08,123,255,164,6312,221,6567,-57,-1.66,False,Relief: Discharges Exceed Transfers,-31154,0,No Current Backlog Pressure,0,False,2024,9,September,2024-09,Sunday,Normal Load,False,False,7,0,False
2024-09-09,144,275,190,6353,141,6628,49,0.93,True,Pressure: Transfers Exceed Discharges,-31105,1,Short-Term Intake Pressure,1,False,2024,9,September,2024-09,Monday,Normal Load,False,False,7,0,False
2024-09-10,131,251,180,6396,148,6647,32,0.29,True,Pressure: Transfers Exceed Discharges,-31073,2,Short-Term Intake Pressure,1,False,2024,9,September,2024-09,Tuesday,Normal Load,False,False,7,0,False
2024-09-11,93,248,175,6410,162,6658,13,0.17,True,Pressure: Transfers Exceed Discharges,-31060,3,Sustained Backlog Pressure,2,False,2024,9,September,2024-09,Wednesday,Normal Load,False,False,7,0,False
2024-09-12,184,280,210,6360,220,6640,-10,-0.27,False,Relief: Discharges Exceed Transfers,-31070,0,No Current Backlog Pressure,0,False,2024,9,September,2024-09,Thursday,Normal Load,False,False,7,0,False
2024-09-13,81,200,212,6326,279,6526,-67,-1.72,False,Relief: Discharges Exceed Transfers,-31137,0,No Current Backlog Pressure,0,True,2024,9,September,2024-09,Friday,Normal Load,False,False,7,0,False
2024-09-15,98,220,167,6234,210,6454,-43,-1.1,False,Relief: Discharges Exceed Transfers,-31180,0,No Current Backlog Pressure,0,False,2024,9,September,2024-09,Sunday,Normal Load,False,False,7,0,False
2024-09-16,113,209,160,6229,164,6438,-4,-0.25,False,Relief: Discharges Exceed Transfers,-31184,0,No Current Backlog Pressure,0,False,2024,9,September,2024-09,Monday,Normal Load,False,False,7,0,False
2024-09-17,159,304,139,6227,160,6531,-21,1.44,False,Relief: Discharges Exceed Transfers,-31205,0,No Current Backlog Pressure,0,False,2024,9,September,2024-09,Tuesday,Normal Load,False,False,7,0,False
2024-09-18,116,213,217,6245,149,6458,68,-1.12,True,Pressure: Transfers Exceed Discharges,-31137,1,Short-Term Intake Pressure,1,True,2024,9,September,2024-09,Wednesday,Normal Load,False,False,7,0,False
2024-09-19,93,196,169,6270,188,6466,-19,0.12,False,Relief: Discharges Exceed Transfers,-31156,0,No Current Backlog Pressure,0,False,2024,9,September,2024-09,Thursday,Normal Load,False,False,7,0,False
2024-09-22,124,234,161,5989,197,6223,-36,-3.76,False,Relief: Discharges Exceed Transfers,-31192,0,No Current Backlog Pressure,0,False,2024,9,September,2024-09,Sunday,Normal Load,False,False,7,0,False
2024-09-23,92,203,173,6002,165,6205,8,-0.29,True,Pressure: Transfers Exceed Discharges,-31184,1,Short-Term Intake Pressure,1,False,2024,9,September,2024-09,Monday,Normal Load,False,False,7,0,False
2024-09-24,186,259,172,6023,143,6282,29,1.24,True,Pressure: Transfers Exceed Discharges,-31155,2,Short-Term Intake Pressure,1,False,2024,9,September,2024-09,Tuesday,Normal Load,False,False,7,0,False
2024-09-25,154,225,220,6050,169,6275,51,-0.11,True,Pressure: Transfers Exceed Discharges,-31104,3,Sustained Backlog Pressure,2,False,2024,9,September,2024-09,Wednesday,Normal Load,False,False,7,0,False
2024-09-26,91,199,172,6090,185,6289,-13,0.22,False,Relief: Discharges Exceed Transfers,-31117,0,No Current Backlog Pressure,0,False,2024,9,September,2024-09,Thursday,Normal Load,False,False,7,0,False
2024-09-29,81,213,153,5925,177,6138,-24,-2.4,False,Relief: Discharges Exceed Transfers,-31141,0,No Current Backlog Pressure,0,False,2024,9,September,2024-09,Sunday,Normal Load,False,False,7,0,False
2024-09-30,209,285,184,5967,138,6252,46,1.86,True,Pressure: Transfers Exceed Discharges,-31095,1,Short-Term Intake Pressure,1,False,2024,9,September,2024-09,Monday,Normal Load,False,False,7,0,False
2024-10-01,184,314,217,6040,137,6354,80,1.63,True,Pressure: Transfers Exceed Discharges,-31015,2,Short-Term Intake Pressure,1,False,2024,10,October,2024-10,Tuesday,Normal Load,False,False,7,0,False
2024-10-02,107,215,230,6091,173,6306,57,-0.76,True,Pressure: Transfers Exceed Discharges,-30958,3,Sustained Backlog Pressure,2,True,2024,10,October,2024-10,Wednesday,Normal Load,False,False,7,0,False
2024-10-03,101,162,178,6118,193,6280,-15,-0.41,False,Relief: Discharges Exceed Transfers,-30973,0,No Current Backlog Pressure,0,True,2024,10,October,2024-10,Thursday,Normal Load,False,False,7,0,False
2024-10-07,99,190,176,5968,153,6158,23,-1.94,True,Pressure: Transfers Exceed Discharges,-30950,1,Short-Term Intake Pressure,1,False,2024,10,October,2024-10,Monday,Normal Load,False,False,7,0,False
2024-10-08,167,239,166,6013,123,6252,43,1.53,True,Pressure: Transfers Exceed Discharges,-30907,2,Short-Term Intake Pressure,1,False,2024,10,October,2024-10,Tuesday,Normal Load,False,False,7,0,False
2024-10-09,115,216,169,6047,137,6263,32,0.18,True,Pressure: Transfers Exceed Discharges,-30875,3,Sustained Backlog Pressure,2,False,2024,10,October,2024-10,Wednesday,Normal Load,False,False,7,0,False
2024-10-10,84,158,193,6075,159,6233,34,-0.48,True,Pressure: Transfers Exceed Discharges,-30841,4,Sustained Backlog Pressure,2,True,2024,10,October,2024-10,Thursday,Normal Load,False,False,7,0,False
2024-10-13,130,227,192,5889,210,6116,-18,-1.88,False,Relief: Discharges Exceed Transfers,-30859,0,No Current Backlog Pressure,0,False,2024,10,October,2024-10,Sunday,Normal Load,False,False,7,0,False
2024-10-14,88,214,160,5935,106,6149,54,0.54,True,Pressure: Transfers Exceed Discharges,-30805,1,Short-Term Intake Pressure,1,False,2024,10,October,2024-10,Monday,Normal Load,False,False,7,0,False
2024-10-15,113,208,159,6013,107,6221,52,1.17,True,Pressure: Transfers Exceed Discharges,-30753,2,Short-Term Intake Pressure,1,False,2024,10,October,2024-10,Tuesday,Normal Load,False,False,7,0,False
2024-10-16,174,285,150,6036,129,6321,21,1.61,True,Pressure: Transfers Exceed Discharges,-30732,3,Sustained Backlog Pressure,2,False,2024,10,October,2024-10,Wednesday,Normal Load,False,False,7,0,False
2024-10-17,104,230,206,6076,160,6306,46,-0.24,True,Pressure: Transfers Exceed Discharges,-30686,4,Sustained Backlog Pressure,2,False,2024,10,October,2024-10,Thursday,Normal Load,False,False,7,0,False
2024-10-20,147,276,214,5918,195,6194,19,-1.78,True,Pressure: Transfers Exceed Discharges,-30667,5,Sustained Backlog Pressure,2,False,2024,10,October,2024-10,Sunday,Normal Load,False,False,7,0,False
2024-10-21,108,220,213,5966,154,6186,59,-0.13,True,Pressure: Transfers Exceed Discharges,-30608,6,Sustained Backlog Pressure,2,False,2024,10,October,2024-10,Monday,Normal Load,False,False,7,0,False
2024-10-22,180,280,146,6043,109,6323,37,2.21,True,Pressure: Transfers Exceed Discharges,-30571,7,Prolonged Backlog Pressure,3,False,2024,10,October,2024-10,Tuesday,Normal Load,False,False,7,0,False
2024-10-23,134,294,186,6077,138,6371,48,0.76,True,Pressure: Transfers Exceed Discharges,-30523,8,Prolonged Backlog Pressure,3,False,2024,10,October,2024-10,Wednesday,Normal Load,False,False,7,0,False
2024-10-27,202,313,158,5974,192,6287,-34,-1.32,False,Relief: Discharges Exceed Transfers,-30557,0,No Current Backlog Pressure,0,False,2024,10,October,2024-10,Sunday,Normal Load,False,False,7,0,False
2024-10-28,110,272,193,6008,156,6280,37,-0.11,True,Pressure: Transfers Exceed Discharges,-30520,1,Short-Term Intake Pressure,1,False,2024,10,October,2024-10,Monday,Normal Load,False,False,7,0,False
2024-10-29,166,277,229,6106,126,6383,103,1.64,True,Pressure: Transfers Exceed Discharges,-30417,2,Short-Term Intake Pressure,1,False,2024,10,October,2024-10,Tuesday,Normal Load,False,False,7,0,False
2024-10-30,136,276,178,6149,160,6425,18,0.66,True,Pressure: Transfers Exceed Discharges,-30399,3,Sustained Backlog Pressure,2,False,2024,10,October,2024-10,Wednesday,Normal Load,False,False,7,0,False
2024-10-31,87,246,173,6148,177,6394,-4,-0.48,False,Relief: Discharges Exceed Transfers,-30403,0,No Current Backlog Pressure,0,False,2024,10,October,2024-10,Thursday,Normal Load,False,False,7,0,False
2024-11-03,84,171,157,5990,184,6161,-27,-3.64,False,Relief: Discharges Exceed Transfers,-30430,0,No Current Backlog Pressure,0,False,2024,11,November,2024-11,Sunday,Normal Load,False,False,7,0,False
2024-11-04,167,209,157,6007,132,6216,25,0.89,True,Pressure: Transfers Exceed Discharges,-30405,1,Short-Term Intake Pressure,1,False,2024,11,November,2024-11,Monday,Normal Load,False,False,7,0,False
2024-11-05,109,245,159,6045,126,6290,33,1.19,True,Pressure: Transfers Exceed Discharges,-30372,2,Short-Term Intake Pressure,1,False,2024,11,November,2024-11,Tuesday,Normal Load,False,False,7,0,False
2024-11-06,156,256,176,6086,137,6342,39,0.83,True,Pressure: Transfers Exceed Discharges,-30333,3,Sustained Backlog Pressure,2,False,2024,11,November,2024-11,Wednesday,Normal Load,False,False,7,0,False
2024-11-07,125,232,192,6084,177,6316,15,-0.41,True,Pressure: Transfers Exceed Discharges,-30318,4,Sustained Backlog Pressure,2,False,2024,11,November,2024-11,Thursday,Normal Load,False,False,7,0,False
2024-11-11,118,139,168,5963,145,6102,23,-3.39,True,Pressure: Transfers Exceed Discharges,-30295,5,Sustained Backlog Pressure,2,True,2024,11,November,2024-11,Monday,Normal Load,False,False,7,0,False
2024-11-12,142,235,139,5975,138,6210,1,1.77,True,Pressure: Transfers Exceed Discharges,-30294,6,Sustained Backlog Pressure,2,False,2024,11,November,2024-11,Tuesday,Normal Load,False,False,7,0,False
2024-11-13,148,245,175,5966,151,6211,24,0.02,True,Pressure: Transfers Exceed Discharges,-30270,7,Prolonged Backlog Pressure,3,False,2024,11,November,2024-11,Wednesday,Normal Load,False,False,7,0,False
2024-11-14,119,219,210,6025,172,6244,38,0.53,True,Pressure: Transfers Exceed Discharges,-30232,8,Prolonged Backlog Pressure,3,False,2024,11,November,2024-11,Thursday,Normal Load,False,False,7,0,False
2024-11-17,105,210,149,5816,195,6026,-46,-3.49,False,Relief: Discharges Exceed Transfers,-30278,0,No Current Backlog Pressure,0,False,2024,11,November,2024-11,Sunday,Normal Load,False,False,7,0,False
2024-11-18,143,203,163,5819,138,6022,25,-0.07,True,Pressure: Transfers Exceed Discharges,-30253,1,Short-Term Intake Pressure,1,False,2024,11,November,2024-11,Monday,Normal Load,False,False,7,0,False
2024-11-19,119,209,152,5844,146,6053,6,0.51,True,Pressure: Transfers Exceed Discharges,-30247,2,Short-Term Intake Pressure,1,False,2024,11,November,2024-11,Tuesday,Normal Load,False,False,7,0,False
2024-11-20,155,212,181,5879,148,6091,33,0.63,True,Pressure: Transfers Exceed Discharges,-30214,3,Sustained Backlog Pressure,2,False,2024,11,November,2024-11,Wednesday,Normal Load,False,False,7,0,False
2024-11-21,109,214,173,5850,210,6064,-37,-0.44,False,Relief: Discharges Exceed Transfers,-30251,0,No Current Backlog Pressure,0,False,2024,11,November,2024-11,Thursday,Normal Load,False,False,7,0,False
2024-11-24,191,283,192,5664,207,5947,-15,-1.93,False,Relief: Discharges Exceed Transfers,-30266,0,No Current Backlog Pressure,0,False,2024,11,November,2024-11,Sunday,Normal Load,False,False,7,0,False
2024-11-25,170,297,196,5715,129,6012,67,1.09,True,Pressure: Transfers Exceed Discharges,-30199,1,Short-Term Intake Pressure,1,False,2024,11,November,2024-11,Monday,Normal Load,False,False,7,0,False
2024-11-26,152,272,214,5826,112,6098,102,1.43,True,Pressure: Transfers Exceed Discharges,-30097,2,Short-Term Intake Pressure,1,False,2024,11,November,2024-11,Tuesday,Normal Load,False,False,7,0,False
2024-11-27,239,367,224,5862,211,6229,13,2.15,True,Pressure: Transfers Exceed Discharges,-30084,3,Sustained Backlog Pressure,2,False,2024,11,November,2024-11,Wednesday,Normal Load,False,False,7,0,False
2024-11-28,113,280,237,5963,143,6243,94,0.22,True,Pressure: Transfers Exceed Discharges,-29990,4,Sustained Backlog Pressure,2,False,2024,11,November,2024-11,Thursday,Normal Load,False,False,7,0,False
2024-12-01,196,306,187,5986,149,6292,38,0.78,True,Pressure: Transfers Exceed Discharges,-29952,5,Sustained Backlog Pressure,2,False,2024,12,December,2024-12,Sunday,Normal Load,False,False,7,0,False
2024-12-02,236,330,222,6061,115,6391,107,1.57,True,Pressure: Transfers Exceed Discharges,-29845,6,Sustained Backlog Pressure,2,False,2024,12,December,2024-12,Monday,Normal Load,False,False,7,0,False
2024-12-03,81,230,242,6192,107,6422,135,0.49,True,Pressure: Transfers Exceed Discharges,-29710,7,Prolonged Backlog Pressure,3,True,2024,12,December,2024-12,Tuesday,Normal Load,False,False,7,0,False
2024-12-04,118,245,160,6269,115,6514,45,1.43,True,Pressure: Transfers Exceed Discharges,-29665,8,Prolonged Backlog Pressure,3,False,2024,12,December,2024-12,Wednesday,Normal Load,False,False,7,0,False
2024-12-05,218,283,208,6310,150,6593,58,1.21,True,Pressure: Transfers Exceed Discharges,-29607,9,Prolonged Backlog Pressure,3,False,2024,12,December,2024-12,Thursday,Normal Load,False,False,7,0,False
2024-12-08,132,243,183,6286,172,6529,11,-0.97,True,Pressure: Transfers Exceed Discharges,-29596,10,Prolonged Backlog Pressure,3,False,2024,12,December,2024-12,Sunday,Normal Load,False,False,7,0,False
2024-12-09,224,315,152,6268,174,6583,-22,0.83,False,Relief: Discharges Exceed Transfers,-29618,0,No Current Backlog Pressure,0,False,2024,12,December,2024-12,Monday,Normal Load,False,False,7,0,False
2024-12-10,167,326,213,6310,149,6636,64,0.81,True,Pressure: Transfers Exceed Discharges,-29554,1,Short-Term Intake Pressure,1,False,2024,12,December,2024-12,Tuesday,Normal Load,False,False,7,0,False
2024-12-11,209,353,232,6402,152,6755,80,1.79,True,Pressure: Transfers Exceed Discharges,-29474,2,Short-Term Intake Pressure,1,False,2024,12,December,2024-12,Wednesday,Normal Load,False,False,7,0,False
2024-12-12,153,253,286,6481,194,6734,92,-0.31,True,Pressure: Transfers Exceed Discharges,-29382,3,Sustained Backlog Pressure,2,True,2024,12,December,2024-12,Thursday,Normal Load,False,False,7,0,False
2024-12-15,180,337,219,6408,224,6745,-5,0.16,False,Relief: Discharges Exceed Transfers,-29387,0,No Current Backlog Pressure,0,False,2024,12,December,2024-12,Sunday,Normal Load,False,False,7,0,False
2024-12-16,133,287,189,6454,149,6741,40,-0.06,True,Pressure: Transfers Exceed Discharges,-29347,1,Short-Term Intake Pressure,1,False,2024,12,December,2024-12,Monday,Normal Load,False,False,7,0,False
2024-12-17,187,310,247,6506,151,6816,96,1.11,True,Pressure: Transfers Exceed Discharges,-29251,2,Short-Term Intake Pressure,1,False,2024,12,December,2024-12,Tuesday,Normal Load,False,False,7,0,False
2024-12-18,168,285,210,6598,134,6883,76,0.98,True,Pressure: Transfers Exceed Discharges,-29175,3,Sustained Backlog Pressure,2,False,2024,12,December,2024-12,Wednesday,Normal Load,False,False,7,0,False
2024-12-19,269,412,204,6600,238,7012,-34,1.87,False,Relief: Discharges Exceed Transfers,-29209,0,No Current Backlog Pressure,0,False,2024,12,December,2024-12,Thursday,Normal Load,False,False,7,0,False
2024-12-22,100,255,236,6595,268,6850,-32,-2.31,False,Relief: Discharges Exceed Transfers,-29241,0,No Current Backlog Pressure,0,False,2024,12,December,2024-12,Sunday,Normal Load,False,False,7,0,False
2024-12-23,205,294,177,6548,231,6842,-54,-0.12,False,Relief: Discharges Exceed Transfers,-29295,0,No Current Backlog Pressure,0,False,2024,12,December,2024-12,Monday,Normal Load,False,False,7,0,False
2024-12-24,161,304,211,6622,155,6926,56,1.23,True,Pressure: Transfers Exceed Discharges,-29239,1,Short-Term Intake Pressure,1,False,2024,12,December,2024-12,Tuesday,Normal Load,False,False,7,0,False
2024-12-25,57,162,193,6689,107,6851,86,-1.08,True,Pressure: Transfers Exceed Discharges,-29153,2,Short-Term Intake Pressure,1,True,2024,12,December,2024-12,Wednesday,Normal Load,False,False,7,0,False
2024-12-26,80,122,152,6707,135,6829,17,-0.32,True,Pressure: Transfers Exceed Discharges,-29136,3,Sustained Backlog Pressure,2,True,2024,12,December,2024-12,Thursday,Normal Load,False,False,7,0,False
2024-12-29,107,170,133,6465,216,6635,-83,-2.84,False,Relief: Discharges Exceed Transfers,-29219,0,No Current Backlog Pressure,0,False,2024,12,December,2024-12,Sunday,Normal Load,False,False,7,0,False
2024-12-30,99,156,139,6454,177,6610,-38,-0.38,False,Relief: Discharges Exceed Transfers,-29257,0,No Current Backlog Pressure,0,False,2024,12,December,2024-12,Monday,Normal Load,False,False,7,0,False
2025-01-01,25,66,94,6405,144,6471,-50,-2.1,False,Relief: Discharges Exceed Transfers,-29307,0,No Current Backlog Pressure,0,True,2025,1,January,2025-01,Wednesday,Normal Load,False,False,7,0,False
2025-01-02,35,70,53,6292,170,6362,-117,-1.68,False,Relief: Discharges Exceed Transfers,-29424,0,No Current Backlog Pressure,0,False,2025,1,January,2025-01,Thursday,Normal Load,False,False,7,0,False
2025-01-05,43,73,64,5882,185,5955,-121,-6.4,False,Relief: Discharges Exceed Transfers,-29545,0,No Current Backlog Pressure,0,False,2025,1,January,2025-01,Sunday,Normal Load,False,False,7,0,False
2025-01-06,41,60,71,5769,190,5829,-119,-2.12,False,Relief: Discharges Exceed Transfers,-29664,0,No Current Backlog Pressure,0,True,2025,1,January,2025-01,Monday,Normal Load,False,False,7,0,False
2025-01-07,65,83,65,5703,133,5786,-68,-0.74,False,Relief: Discharges Exceed Transfers,-29732,0,No Current Backlog Pressure,0,False,2025,1,January,2025-01,Tuesday,Normal Load,False,False,7,0,False
2025-01-08,38,80,82,5605,184,5685,-102,-1.75,False,Relief: Discharges Exceed Transfers,-29834,0,No Current Backlog Pressure,0,True,2025,1,January,2025-01,Wednesday,Normal Load,False,False,7,0,False
2025-01-09,56,82,68,5507,164,5589,-96,-1.69,False,Relief: Discharges Exceed Transfers,-29930,0,No Current Backlog Pressure,0,False,2025,1,January,2025-01,Thursday,Normal Load,False,False,7,0,False
2025-01-12,74,103,80,5092,235,5195,-155,-7.05,False,Relief: Discharges Exceed Transfers,-30085,0,No Current Backlog Pressure,0,False,2025,1,January,2025-01,Sunday,Normal Load,False,False,7,0,False
2025-01-13,68,107,102,5019,181,5126,-79,-1.33,False,Relief: Discharges Exceed Transfers,-30164,0,No Current Backlog Pressure,0,False,2025,1,January,2025-01,Monday,Normal Load,False,False,7,0,False
2025-01-14,92,124,93,4957,139,5081,-46,-0.88,False,Relief: Discharges Exceed Transfers,-30210,0,No Current Backlog Pressure,0,False,2025,1,January,2025-01,Tuesday,Normal Load,False,False,7,0,False
2025-01-15,113,162,107,4903,164,5065,-57,-0.31,False,Relief: Discharges Exceed Transfers,-30267,0,No Current Backlog Pressure,0,False,2025,1,January,2025-01,Wednesday,Normal Load,False,False,7,0,False
2025-01-16,106,196,131,4881,159,5077,-28,0.24,False,Relief: Discharges Exceed Transfers,-30295,0,No Current Backlog Pressure,0,False,2025,1,January,2025-01,Thursday,Normal Load,False,False,7,0,False
2025-01-19,86,152,168,4628,176,4780,-8,-5.85,False,Relief: Discharges Exceed Transfers,-30303,0,No Current Backlog Pressure,0,True,2025,1,January,2025-01,Sunday,Normal Load,False,False,7,0,False
2025-01-20,84,118,136,4638,127,4756,9,-0.5,True,Pressure: Transfers Exceed Discharges,-30294,1,Short-Term Intake Pressure,1,True,2025,1,January,2025-01,Monday,Normal Load,False,False,7,0,False
2025-01-21,59,64,117,4728,54,4792,63,0.76,True,Pressure: Transfers Exceed Discharges,-30231,2,Short-Term Intake Pressure,1,True,2025,1,January,2025-01,Tuesday,Normal Load,False,False,7,0,False
2025-01-22,62,97,52,4717,83,4814,-31,0.46,False,Relief: Discharges Exceed Transfers,-30262,0,No Current Backlog Pressure,0,False,2025,1,January,2025-01,Wednesday,Normal Load,False,False,7,0,False
2025-01-23,91,75,97,4621,174,4696,-77,-2.45,False,Relief: Discharges Exceed Transfers,-30339,0,No Current Backlog Pressure,0,True,2025,1,January,2025-01,Thursday,Normal Load,False,False,7,0,False
2025-01-26,29,51,11,4241,182,4292,-171,-8.6,False,Relief: Discharges Exceed Transfers,-30510,0,No Current Backlog Pressure,0,False,2025,1,January,2025-01,Sunday,Normal Load,False,False,7,0,False
2025-01-27,33,53,34,4161,127,4214,-93,-1.82,False,Relief: Discharges Exceed Transfers,-30603,0,No Current Backlog Pressure,0,False,2025,1,January,2025-01,Monday,Normal Load,False,False,7,0,False
2025-01-28,32,49,39,4096,101,4145,-62,-1.64,False,Relief: Discharges Exceed Transfers,-30665,0,No Current Backlog Pressure,0,False,2025,1,January,2025-01,Tuesday,Normal Load,False,False,7,0,False
2025-01-29,32,50,39,4036,99,4086,-60,-1.42,False,Relief: Discharges Exceed Transfers,-30725,0,No Current Backlog Pressure,0,False,2025,1,January,2025-01,Wednesday,Normal Load,False,False,7,0,False
2025-01-30,47,42,47,3923,159,3965,-112,-2.96,False,Relief: Discharges Exceed Transfers,-30837,0,No Current Backlog Pressure,0,True,2025,1,January,2025-01,Thursday,Normal Load,False,False,7,0,False
2025-02-02,20,22,41,3483,168,3505,-127,-11.6,False,Relief: Discharges Exceed Transfers,-30964,0,No Current Backlog Pressure,0,True,2025,2,February,2025-02,Sunday,Normal Load,False,False,7,0,False
2025-02-03,23,45,11,3403,102,3448,-91,-1.63,False,Relief: Discharges Exceed Transfers,-31055,0,No Current Backlog Pressure,0,False,2025,2,February,2025-02,Monday,Normal Load,False,False,7,0,False
2025-02-04,34,54,29,3359,74,3413,-45,-1.02,False,Relief: Discharges Exceed Transfers,-31100,0,No Current Backlog Pressure,0,False,2025,2,February,2025-02,Tuesday,Normal Load,False,False,7,0,False
2025-02-05,26,36,36,3290,104,3326,-68,-2.55,False,Relief: Discharges Exceed Transfers,-31168,0,No Current Backlog Pressure,0,False,2025,2,February,2025-02,Wednesday,Normal Load,False,False,7,0,False
2025-02-06,25,32,27,3181,145,3213,-118,-3.4,False,Relief: Discharges Exceed Transfers,-31286,0,No Current Backlog Pressure,0,False,2025,2,February,2025-02,Thursday,Normal Load,False,False,7,0,False
2025-02-09,15,13,23,2878,99,2891,-76,-10.02,False,Relief: Discharges Exceed Transfers,-31362,0,No Current Backlog Pressure,0,True,2025,2,February,2025-02,Sunday,Normal Load,False,False,7,0,False
2025-02-10,16,18,15,2834,63,2852,-48,-1.35,False,Relief: Discharges Exceed Transfers,-31410,0,No Current Backlog Pressure,0,False,2025,2,February,2025-02,Monday,Normal Load,False,False,7,0,False
2025-02-11,11,22,12,2799,50,2821,-38,-1.09,False,Relief: Discharges Exceed Transfers,-31448,0,No Current Backlog Pressure,0,False,2025,2,February,2025-02,Tuesday,Normal Load,False,False,7,0,False
2025-02-12,16,20,20,2752,66,2772,-46,-1.74,False,Relief: Discharges Exceed Transfers,-31494,0,No Current Backlog Pressure,0,False,2025,2,February,2025-02,Wednesday,Normal Load,False,False,7,0,False
2025-02-13,15,10,23,2703,72,2713,-49,-2.13,False,Relief: Discharges Exceed Transfers,-31543,0,No Current Backlog Pressure,0,True,2025,2,February,2025-02,Thursday,Normal Load,False,False,7,0,False
2025-02-17,8,17,14,2532,15,2549,-1,-6.04,False,Relief: Discharges Exceed Transfers,-31544,0,No Current Backlog Pressure,0,False,2025,2,February,2025-02,Monday,Normal Load,False,False,7,0,False
2025-02-18,18,19,11,2536,9,2555,2,0.24,True,Pressure: Transfers Exceed Discharges,-31542,1,Short-Term Intake Pressure,1,False,2025,2,February,2025-02,Tuesday,Normal Load,False,False,7,0,False
2025-02-19,12,17,17,2528,19,2545,-2,-0.39,False,Relief: Discharges Exceed Transfers,-31544,0,No Current Backlog Pressure,0,False,2025,2,February,2025-02,Wednesday,Normal Load,False,False,7,0,False
2025-02-20,13,25,15,2520,32,2545,-17,0.0,False,Relief: Discharges Exceed Transfers,-31561,0,No Current Backlog Pressure,0,False,2025,2,February,2025-02,Thursday,Normal Load,False,False,7,0,False
2025-02-23,7,16,8,2423,35,2439,-27,-4.17,False,Relief: Discharges Exceed Transfers,-31588,0,No Current Backlog Pressure,0,False,2025,2,February,2025-02,Sunday,Normal Load,False,False,7,0,False
2025-02-24,20,22,14,2413,24,2435,-10,-0.16,False,Relief: Discharges Exceed Transfers,-31598,0,No Current Backlog Pressure,0,False,2025,2,February,2025-02,Monday,Normal Load,False,False,7,0,False
2025-02-25,11,7,7,2413,23,2420,-16,-0.62,False,Relief: Discharges Exceed Transfers,-31614,0,No Current Backlog Pressure,0,False,2025,2,February,2025-02,Tuesday,Normal Load,False,False,7,0,False
2025-02-26,12,21,1,2411,23,2432,-22,0.5,False,Relief: Discharges Exceed Transfers,-31636,0,No Current Backlog Pressure,0,False,2025,2,February,2025-02,Wednesday,Normal Load,False,False,7,0,False
2025-02-27,10,15,17,2391,37,2406,-20,-1.07,False,Relief: Discharges Exceed Transfers,-31656,0,No Current Backlog Pressure,0,True,2025,2,February,2025-02,Thursday,Normal Load,False,False,7,0,False
2025-03-02,12,24,4,2297,31,2321,-27,-3.53,False,Relief: Discharges Exceed Transfers,-31683,0,No Current Backlog Pressure,0,False,2025,3,March,2025-03,Sunday,Normal Load,False,False,7,0,False
2025-03-03,8,29,18,2287,25,2316,-7,-0.22,False,Relief: Discharges Exceed Transfers,-31690,0,No Current Backlog Pressure,0,False,2025,3,March,2025-03,Monday,Normal Load,False,False,7,0,False
2025-03-04,4,25,10,2272,30,2297,-20,-0.82,False,Relief: Discharges Exceed Transfers,-31710,0,No Current Backlog Pressure,0,False,2025,3,March,2025-03,Tuesday,Normal Load,False,False,7,0,False
2025-03-05,5,20,4,2238,40,2258,-36,-1.7,False,Relief: Discharges Exceed Transfers,-31746,0,No Current Backlog Pressure,0,False,2025,3,March,2025-03,Wednesday,Normal Load,False,False,7,0,False
2025-03-06,7,27,6,2218,33,2245,-27,-0.58,False,Relief: Discharges Exceed Transfers,-31773,0,No Current Backlog Pressure,0,False,2025,3,March,2025-03,Thursday,Normal Load,False,False,7,0,False
2025-03-09,12,25,15,2137,30,2162,-15,-3.7,False,Relief: Discharges Exceed Transfers,-31788,0,No Current Backlog Pressure,0,False,2025,3,March,2025-03,Sunday,Normal Load,False,False,7,0,False
2025-03-10,6,28,8,2125,23,2153,-15,-0.42,False,Relief: Discharges Exceed Transfers,-31803,0,No Current Backlog Pressure,0,False,2025,3,March,2025-03,Monday,Normal Load,False,False,7,0,False
2025-03-11,3,11,7,2116,20,2127,-13,-1.21,False,Relief: Discharges Exceed Transfers,-31816,0,No Current Backlog Pressure,0,False,2025,3,March,2025-03,Tuesday,Normal Load,False,False,7,0,False
