Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,transfer_exceeds_cbp_custody_flag,discharge_exceeds_hhs_care_flag,logical_constraint_anomaly_flag,total_system_load,net_daily_intake,care_load_growth_rate_pct,positive_net_intake_flag,net_intake_direction,cumulative_net_intake_pressure,consecutive_positive_net_intake_days,backlog_indicator,backlog_severity_score
2025-04-16,11,30,5,2291,8,False,False,False,2321,-3,0.69,False,Relief: Discharges Exceed Transfers,-31734,0,No Current Backlog Pressure,0
2025-04-17,7,26,10,2288,14,False,False,False,2314,-4,-0.3,False,Relief: Discharges Exceed Transfers,-31738,0,No Current Backlog Pressure,0
2025-04-20,4,15,6,2305,4,False,False,False,2320,2,0.26,True,Pressure: Transfers Exceed Discharges,-31736,1,Short-Term Intake Pressure,1
2025-04-21,10,25,5,2308,6,False,False,False,2333,-1,0.56,False,Relief: Discharges Exceed Transfers,-31737,0,No Current Backlog Pressure,0
2025-04-22,7,19,14,2305,17,False,False,False,2324,-3,-0.39,False,Relief: Discharges Exceed Transfers,-31740,0,No Current Backlog Pressure,0
2025-04-23,3,23,4,2300,11,False,False,False,2323,-7,-0.04,False,Relief: Discharges Exceed Transfers,-31747,0,No Current Backlog Pressure,0
2025-04-24,3,9,7,2294,13,False,False,False,2303,-6,-0.86,False,Relief: Discharges Exceed Transfers,-31753,0,No Current Backlog Pressure,0
2025-04-27,9,40,12,2301,4,False,False,False,2341,8,1.65,True,Pressure: Transfers Exceed Discharges,-31745,1,Short-Term Intake Pressure,1
2025-04-28,6,26,12,2307,8,False,False,False,2333,4,-0.34,True,Pressure: Transfers Exceed Discharges,-31741,2,Short-Term Intake Pressure,1
2025-04-29,11,25,11,2304,15,False,False,False,2329,-4,-0.17,False,Relief: Discharges Exceed Transfers,-31745,0,No Current Backlog Pressure,0
2025-04-30,7,34,9,2309,12,False,False,False,2343,-3,0.6,False,Relief: Discharges Exceed Transfers,-31748,0,No Current Backlog Pressure,0
2025-05-01,13,32,14,2306,16,False,False,False,2338,-2,-0.21,False,Relief: Discharges Exceed Transfers,-31750,0,No Current Backlog Pressure,0
2025-05-04,9,31,10,2335,5,False,False,False,2366,5,1.2,True,Pressure: Transfers Exceed Discharges,-31745,1,Short-Term Intake Pressure,1
2025-05-05,15,44,20,2331,17,False,False,False,2375,3,0.38,True,Pressure: Transfers Exceed Discharges,-31742,2,Short-Term Intake Pressure,1
2025-05-06,10,33,16,2339,16,False,False,False,2372,0,-0.13,False,Balanced: Transfers Equal Discharges,-31742,0,No Current Backlog Pressure,0
2025-05-07,10,30,15,2335,10,False,False,False,2365,5,-0.3,True,Pressure: Transfers Exceed Discharges,-31737,1,Short-Term Intake Pressure,1
2025-05-08,15,24,16,2361,11,False,False,False,2385,5,0.85,True,Pressure: Transfers Exceed Discharges,-31732,2,Short-Term Intake Pressure,1
2025-05-11,15,20,12,2385,3,False,False,False,2405,9,0.84,True,Pressure: Transfers Exceed Discharges,-31723,3,Sustained Backlog Pressure,2
2025-05-12,7,33,14,2392,7,False,False,False,2425,7,0.83,True,Pressure: Transfers Exceed Discharges,-31716,4,Sustained Backlog Pressure,2
2025-05-13,18,29,12,2394,11,False,False,False,2423,1,-0.08,True,Pressure: Transfers Exceed Discharges,-31715,5,Sustained Backlog Pressure,2
2025-05-14,7,30,14,2394,11,False,False,False,2424,3,0.04,True,Pressure: Transfers Exceed Discharges,-31712,6,Sustained Backlog Pressure,2
2025-05-15,15,31,14,2410,14,False,False,False,2441,0,0.7,False,Balanced: Transfers Equal Discharges,-31712,0,No Current Backlog Pressure,0
2025-05-18,13,28,14,2437,9,False,False,False,2465,5,0.98,True,Pressure: Transfers Exceed Discharges,-31707,1,Short-Term Intake Pressure,1
2025-05-19,7,27,17,2457,6,False,False,False,2484,11,0.77,True,Pressure: Transfers Exceed Discharges,-31696,2,Short-Term Intake Pressure,1
2025-05-21,14,62,13,2467,18,False,False,False,2529,-5,1.81,False,Relief: Discharges Exceed Transfers,-31701,0,No Current Backlog Pressure,0
2025-05-22,18,36,17,2473,15,False,False,False,2509,2,-0.79,True,Pressure: Transfers Exceed Discharges,-31699,1,Short-Term Intake Pressure,1
2025-05-27,6,24,7,2504,11,False,False,False,2528,-4,0.76,False,Relief: Discharges Exceed Transfers,-31703,0,No Current Backlog Pressure,0
2025-05-28,12,39,12,2499,14,False,False,False,2538,-2,0.4,False,Relief: Discharges Exceed Transfers,-31705,0,No Current Backlog Pressure,0
2025-05-29,13,38,15,2506,11,False,False,False,2544,4,0.24,True,Pressure: Transfers Exceed Discharges,-31701,1,Short-Term Intake Pressure,1
2025-06-01,8,24,16,2528,12,False,False,False,2552,4,0.31,True,Pressure: Transfers Exceed Discharges,-31697,2,Short-Term Intake Pressure,1
2025-06-02,10,19,5,2518,16,False,False,False,2537,-11,-0.59,False,Relief: Discharges Exceed Transfers,-31708,0,No Current Backlog Pressure,0
2025-06-03,5,23,11,2519,15,False,False,False,2542,-4,0.2,False,Relief: Discharges Exceed Transfers,-31712,0,No Current Backlog Pressure,0
2025-06-04,4,16,9,2516,16,False,False,False,2532,-7,-0.39,False,Relief: Discharges Exceed Transfers,-31719,0,No Current Backlog Pressure,0
2025-06-05,8,26,5,2503,21,False,False,False,2529,-16,-0.12,False,Relief: Discharges Exceed Transfers,-31735,0,No Current Backlog Pressure,0
2025-06-08,10,16,15,2507,13,False,False,False,2523,2,-0.24,True,Pressure: Transfers Exceed Discharges,-31733,1,Short-Term Intake Pressure,1
2025-06-09,8,21,14,2516,9,False,False,False,2537,5,0.55,True,Pressure: Transfers Exceed Discharges,-31728,2,Short-Term Intake Pressure,1
2025-06-10,17,28,7,2511,12,False,False,False,2539,-5,0.08,False,Relief: Discharges Exceed Transfers,-31733,0,No Current Backlog Pressure,0
2025-06-17,7,24,10,2523,14,False,False,False,2547,-4,0.32,False,Relief: Discharges Exceed Transfers,-31737,0,No Current Backlog Pressure,0
2025-06-19,8,19,7,2501,18,False,False,False,2520,-11,-1.06,False,Relief: Discharges Exceed Transfers,-31748,0,No Current Backlog Pressure,0
2025-06-22,7,13,5,2508,7,False,False,False,2521,-2,0.04,False,Relief: Discharges Exceed Transfers,-31750,0,No Current Backlog Pressure,0
2025-06-23,3,15,5,2495,17,False,False,False,2510,-12,-0.44,False,Relief: Discharges Exceed Transfers,-31762,0,No Current Backlog Pressure,0
2025-06-24,5,20,5,2489,16,False,False,False,2509,-11,-0.04,False,Relief: Discharges Exceed Transfers,-31773,0,No Current Backlog Pressure,0
2025-06-25,6,12,2,2470,24,False,False,False,2482,-22,-1.08,False,Relief: Discharges Exceed Transfers,-31795,0,No Current Backlog Pressure,0
2025-06-26,3,9,7,2447,35,False,False,False,2456,-28,-1.05,False,Relief: Discharges Exceed Transfers,-31823,0,No Current Backlog Pressure,0
2025-06-29,5,17,7,2413,20,False,False,False,2430,-13,-1.06,False,Relief: Discharges Exceed Transfers,-31836,0,No Current Backlog Pressure,0
2025-06-30,9,22,8,2407,16,False,False,False,2429,-8,-0.04,False,Relief: Discharges Exceed Transfers,-31844,0,No Current Backlog Pressure,0
2025-07-01,7,14,6,2391,22,False,False,False,2405,-16,-0.99,False,Relief: Discharges Exceed Transfers,-31860,0,No Current Backlog Pressure,0
2025-07-02,8,20,9,2373,38,False,False,False,2393,-29,-0.5,False,Relief: Discharges Exceed Transfers,-31889,0,No Current Backlog Pressure,0
2025-07-06,4,17,2,2332,8,False,False,False,2349,-6,-1.84,False,Relief: Discharges Exceed Transfers,-31895,0,No Current Backlog Pressure,0
2025-07-07,3,18,8,2317,20,False,False,False,2335,-12,-0.6,False,Relief: Discharges Exceed Transfers,-31907,0,No Current Backlog Pressure,0
2025-07-08,5,16,8,2306,20,False,False,False,2322,-12,-0.56,False,Relief: Discharges Exceed Transfers,-31919,0,No Current Backlog Pressure,0
2025-07-09,2,18,0,2281,32,False,False,False,2299,-32,-0.99,False,Relief: Discharges Exceed Transfers,-31951,0,No Current Backlog Pressure,0
2025-07-10,2,12,3,2252,39,False,False,False,2264,-36,-1.52,False,Relief: Discharges Exceed Transfers,-31987,0,No Current Backlog Pressure,0
2025-07-13,1,13,4,2204,10,False,False,False,2217,-6,-2.08,False,Relief: Discharges Exceed Transfers,-31993,0,No Current Backlog Pressure,0
2025-07-14,2,9,1,2181,26,False,False,False,2190,-25,-1.22,False,Relief: Discharges Exceed Transfers,-32018,0,No Current Backlog Pressure,0
2025-07-15,0,8,5,2171,17,False,False,False,2179,-12,-0.5,False,Relief: Discharges Exceed Transfers,-32030,0,No Current Backlog Pressure,0
2025-07-16,1,9,0,2164,11,False,False,False,2173,-11,-0.28,False,Relief: Discharges Exceed Transfers,-32041,0,No Current Backlog Pressure,0
2025-07-17,3,16,2,2153,17,False,False,False,2169,-15,-0.18,False,Relief: Discharges Exceed Transfers,-32056,0,No Current Backlog Pressure,0
2025-07-21,4,18,7,2121,16,False,False,False,2139,-9,-1.38,False,Relief: Discharges Exceed Transfers,-32065,0,No Current Backlog Pressure,0
2025-07-22,5,13,3,2117,16,False,False,False,2130,-13,-0.42,False,Relief: Discharges Exceed Transfers,-32078,0,No Current Backlog Pressure,0
2025-07-23,6,21,5,2111,14,False,False,False,2132,-9,0.09,False,Relief: Discharges Exceed Transfers,-32087,0,No Current Backlog Pressure,0
2025-07-24,6,18,7,2096,29,False,False,False,2114,-22,-0.84,False,Relief: Discharges Exceed Transfers,-32109,0,No Current Backlog Pressure,0
2025-07-27,1,12,2,2088,4,False,False,False,2100,-2,-0.66,False,Relief: Discharges Exceed Transfers,-32111,0,No Current Backlog Pressure,0
2025-07-28,2,9,3,2080,14,False,False,False,2089,-11,-0.52,False,Relief: Discharges Exceed Transfers,-32122,0,No Current Backlog Pressure,0
2025-07-29,2,8,3,2072,12,False,False,False,2080,-9,-0.43,False,Relief: Discharges Exceed Transfers,-32131,0,No Current Backlog Pressure,0
2025-07-30,4,15,4,2063,16,False,False,False,2078,-12,-0.1,False,Relief: Discharges Exceed Transfers,-32143,0,No Current Backlog Pressure,0
2025-07-31,2,9,6,2058,15,False,False,False,2067,-9,-0.53,False,Relief: Discharges Exceed Transfers,-32152,0,No Current Backlog Pressure,0
2025-08-03,5,26,3,2049,5,False,False,False,2075,-2,0.39,False,Relief: Discharges Exceed Transfers,-32154,0,No Current Backlog Pressure,0
2025-08-04,5,22,11,2040,14,False,False,False,2062,-3,-0.63,False,Relief: Discharges Exceed Transfers,-32157,0,No Current Backlog Pressure,0
2025-08-05,2,21,10,2042,14,False,False,False,2063,-4,0.05,False,Relief: Discharges Exceed Transfers,-32161,0,No Current Backlog Pressure,0
2025-08-06,4,17,3,2036,13,False,False,False,2053,-10,-0.48,False,Relief: Discharges Exceed Transfers,-32171,0,No Current Backlog Pressure,0
2025-08-07,4,18,6,2031,17,False,False,False,2049,-11,-0.19,False,Relief: Discharges Exceed Transfers,-32182,0,No Current Backlog Pressure,0
2025-08-10,0,18,8,2006,12,False,False,False,2024,-4,-1.22,False,Relief: Discharges Exceed Transfers,-32186,0,No Current Backlog Pressure,0
2025-08-11,6,23,4,1999,16,False,False,False,2022,-12,-0.1,False,Relief: Discharges Exceed Transfers,-32198,0,No Current Backlog Pressure,0
2025-08-12,8,38,9,1999,9,False,False,False,2037,0,0.74,False,Balanced: Transfers Equal Discharges,-32198,0,No Current Backlog Pressure,0
2025-08-13,6,22,12,1997,17,False,False,False,2019,-5,-0.88,False,Relief: Discharges Exceed Transfers,-32203,0,No Current Backlog Pressure,0
2025-08-14,3,27,4,1994,11,False,False,False,2021,-7,0.1,False,Relief: Discharges Exceed Transfers,-32210,0,No Current Backlog Pressure,0
2025-08-17,4,14,2,1991,3,False,False,False,2005,-1,-0.79,False,Relief: Discharges Exceed Transfers,-32211,0,No Current Backlog Pressure,0
2025-08-18,4,20,6,1985,14,False,False,False,2005,-8,0.0,False,Relief: Discharges Exceed Transfers,-32219,0,No Current Backlog Pressure,0
2025-08-19,5,35,3,1980,11,False,False,False,2015,-8,0.5,False,Relief: Discharges Exceed Transfers,-32227,0,No Current Backlog Pressure,0
2025-08-20,10,38,10,1983,10,False,False,False,2021,0,0.3,False,Balanced: Transfers Equal Discharges,-32227,0,No Current Backlog Pressure,0
2025-08-21,6,49,8,1972,21,False,False,False,2021,-13,0.0,False,Relief: Discharges Exceed Transfers,-32240,0,No Current Backlog Pressure,0
2025-08-24,4,21,5,1981,5,False,False,False,2002,0,-0.94,False,Balanced: Transfers Equal Discharges,-32240,0,No Current Backlog Pressure,0
2025-08-25,8,30,8,1980,11,False,False,False,2010,-3,0.4,False,Relief: Discharges Exceed Transfers,-32243,0,No Current Backlog Pressure,0
2025-08-26,10,21,20,1989,15,False,False,False,2010,5,0.0,True,Pressure: Transfers Exceed Discharges,-32238,1,Short-Term Intake Pressure,1
2025-08-27,5,19,9,1988,19,False,False,False,2007,-10,-0.15,False,Relief: Discharges Exceed Transfers,-32248,0,No Current Backlog Pressure,0
2025-08-28,8,33,6,1984,17,False,False,False,2017,-11,0.5,False,Relief: Discharges Exceed Transfers,-32259,0,No Current Backlog Pressure,0
2025-09-01,10,29,17,2010,5,False,False,False,2039,12,1.09,True,Pressure: Transfers Exceed Discharges,-32247,1,Short-Term Intake Pressure,1
2025-09-02,6,35,9,2020,9,False,False,False,2055,0,0.78,False,Balanced: Transfers Equal Discharges,-32247,0,No Current Backlog Pressure,0
2025-09-03,4,29,11,2019,10,False,False,False,2048,1,-0.34,True,Pressure: Transfers Exceed Discharges,-32246,1,Short-Term Intake Pressure,1
2025-09-04,11,40,2,2015,14,False,False,False,2055,-12,0.34,False,Relief: Discharges Exceed Transfers,-32258,0,No Current Backlog Pressure,0
2025-09-07,4,19,9,2026,7,False,False,False,2045,2,-0.49,True,Pressure: Transfers Exceed Discharges,-32256,1,Short-Term Intake Pressure,1
2025-09-08,7,25,5,2025,6,False,False,False,2050,-1,0.24,False,Relief: Discharges Exceed Transfers,-32257,0,No Current Backlog Pressure,0
2025-09-09,18,42,11,2023,14,False,False,False,2065,-3,0.73,False,Relief: Discharges Exceed Transfers,-32260,0,No Current Backlog Pressure,0
2025-09-10,10,47,14,2025,18,False,False,False,2072,-4,0.34,False,Relief: Discharges Exceed Transfers,-32264,0,No Current Backlog Pressure,0
2025-09-11,12,38,29,2047,6,False,False,False,2085,23,0.63,True,Pressure: Transfers Exceed Discharges,-32241,1,Short-Term Intake Pressure,1
2025-09-14,7,39,13,2083,5,False,False,False,2122,8,1.77,True,Pressure: Transfers Exceed Discharges,-32233,2,Short-Term Intake Pressure,1
2025-09-15,9,47,10,2086,10,False,False,False,2133,0,0.52,False,Balanced: Transfers Equal Discharges,-32233,0,No Current Backlog Pressure,0
2025-09-16,7,28,17,2095,12,False,False,False,2123,5,-0.47,True,Pressure: Transfers Exceed Discharges,-32228,1,Short-Term Intake Pressure,1
2025-09-17,7,38,5,2096,13,False,False,False,2134,-8,0.52,False,Relief: Discharges Exceed Transfers,-32236,0,No Current Backlog Pressure,0
2025-09-18,20,52,11,2096,14,False,False,False,2148,-3,0.66,False,Relief: Discharges Exceed Transfers,-32239,0,No Current Backlog Pressure,0
2025-09-21,8,35,13,2134,5,False,False,False,2169,8,0.98,True,Pressure: Transfers Exceed Discharges,-32231,1,Short-Term Intake Pressure,1
2025-09-22,17,40,14,2141,10,False,False,False,2181,4,0.55,True,Pressure: Transfers Exceed Discharges,-32227,2,Short-Term Intake Pressure,1
2025-09-23,11,36,10,2145,15,False,False,False,2181,-5,0.0,False,Relief: Discharges Exceed Transfers,-32232,0,No Current Backlog Pressure,0
2025-09-24,3,38,12,2138,17,False,False,False,2176,-5,-0.23,False,Relief: Discharges Exceed Transfers,-32237,0,No Current Backlog Pressure,0
2025-09-25,6,35,12,2132,18,False,False,False,2167,-6,-0.41,False,Relief: Discharges Exceed Transfers,-32243,0,No Current Backlog Pressure,0
2025-09-28,11,29,12,2146,9,False,False,False,2175,3,0.37,True,Pressure: Transfers Exceed Discharges,-32240,1,Short-Term Intake Pressure,1
2025-09-29,8,35,12,2148,13,False,False,False,2183,-1,0.37,False,Relief: Discharges Exceed Transfers,-32241,0,No Current Backlog Pressure,0
2025-09-30,8,32,12,2159,7,False,False,False,2191,5,0.37,True,Pressure: Transfers Exceed Discharges,-32236,1,Short-Term Intake Pressure,1
2025-10-01,4,33,12,2163,14,False,False,False,2196,-2,0.23,False,Relief: Discharges Exceed Transfers,-32238,0,No Current Backlog Pressure,0
2025-10-02,20,51,15,2164,16,False,False,False,2215,-1,0.87,False,Relief: Discharges Exceed Transfers,-32239,0,No Current Backlog Pressure,0
2025-10-05,8,28,13,2180,16,False,False,False,2208,-3,-0.32,False,Relief: Discharges Exceed Transfers,-32242,0,No Current Backlog Pressure,0
2025-10-06,5,33,15,2187,10,False,False,False,2220,5,0.54,True,Pressure: Transfers Exceed Discharges,-32237,1,Short-Term Intake Pressure,1
2025-10-07,11,45,4,2189,10,False,False,False,2234,-6,0.63,False,Relief: Discharges Exceed Transfers,-32243,0,No Current Backlog Pressure,0
2025-10-08,8,49,15,2192,17,False,False,False,2241,-2,0.31,False,Relief: Discharges Exceed Transfers,-32245,0,No Current Backlog Pressure,0
2025-10-09,11,55,13,2192,12,False,False,False,2247,1,0.27,True,Pressure: Transfers Exceed Discharges,-32244,1,Short-Term Intake Pressure,1
2025-10-13,8,24,7,2223,6,False,False,False,2247,1,0.0,True,Pressure: Transfers Exceed Discharges,-32243,2,Short-Term Intake Pressure,1
2025-10-14,7,30,16,2235,8,False,False,False,2265,8,0.8,True,Pressure: Transfers Exceed Discharges,-32235,3,Sustained Backlog Pressure,2
2025-10-15,8,29,10,2225,15,False,False,False,2254,-5,-0.49,False,Relief: Discharges Exceed Transfers,-32240,0,No Current Backlog Pressure,0
2025-10-16,9,33,15,2233,9,False,False,False,2266,6,0.53,True,Pressure: Transfers Exceed Discharges,-32234,1,Short-Term Intake Pressure,1
2025-10-19,9,34,17,2237,7,False,False,False,2271,10,0.22,True,Pressure: Transfers Exceed Discharges,-32224,2,Short-Term Intake Pressure,1
2025-10-20,10,39,6,2243,7,False,False,False,2282,-1,0.48,False,Relief: Discharges Exceed Transfers,-32225,0,No Current Backlog Pressure,0
2025-10-21,13,39,17,2251,9,False,False,False,2290,8,0.35,True,Pressure: Transfers Exceed Discharges,-32217,1,Short-Term Intake Pressure,1
2025-10-22,12,42,13,2261,12,False,False,False,2303,1,0.57,True,Pressure: Transfers Exceed Discharges,-32216,2,Short-Term Intake Pressure,1
2025-10-23,4,27,26,2266,18,False,False,False,2293,8,-0.43,True,Pressure: Transfers Exceed Discharges,-32208,3,Sustained Backlog Pressure,2
2025-10-26,4,35,12,2276,10,False,False,False,2311,2,0.78,True,Pressure: Transfers Exceed Discharges,-32206,4,Sustained Backlog Pressure,2
2025-10-27,2,31,8,2282,11,False,False,False,2313,-3,0.09,False,Relief: Discharges Exceed Transfers,-32209,0,No Current Backlog Pressure,0
2025-10-28,6,22,11,2286,6,False,False,False,2308,5,-0.22,True,Pressure: Transfers Exceed Discharges,-32204,1,Short-Term Intake Pressure,1
2025-10-29,6,25,4,2280,17,False,False,False,2305,-13,-0.13,False,Relief: Discharges Exceed Transfers,-32217,0,No Current Backlog Pressure,0
2025-10-30,3,17,14,2287,12,False,False,False,2304,2,-0.04,True,Pressure: Transfers Exceed Discharges,-32215,1,Short-Term Intake Pressure,1
2025-11-02,5,21,10,2277,7,False,False,False,2298,3,-0.26,True,Pressure: Transfers Exceed Discharges,-32212,2,Short-Term Intake Pressure,1
2025-11-03,3,28,5,2269,12,False,False,False,2297,-7,-0.04,False,Relief: Discharges Exceed Transfers,-32219,0,No Current Backlog Pressure,0
2025-11-04,6,33,6,2270,8,False,False,False,2303,-2,0.26,False,Relief: Discharges Exceed Transfers,-32221,0,No Current Backlog Pressure,0
2025-11-05,8,41,8,2272,7,False,False,False,2313,1,0.43,True,Pressure: Transfers Exceed Discharges,-32220,1,Short-Term Intake Pressure,1
2025-11-06,6,33,9,2264,19,False,False,False,2297,-10,-0.69,False,Relief: Discharges Exceed Transfers,-32230,0,No Current Backlog Pressure,0
2025-11-09,11,33,5,2294,4,False,False,False,2327,1,1.31,True,Pressure: Transfers Exceed Discharges,-32229,1,Short-Term Intake Pressure,1
2025-11-11,11,39,12,2294,14,False,False,False,2333,-2,0.26,False,Relief: Discharges Exceed Transfers,-32231,0,No Current Backlog Pressure,0
2025-11-12,14,48,20,2302,7,False,False,False,2350,13,0.73,True,Pressure: Transfers Exceed Discharges,-32218,1,Short-Term Intake Pressure,1
2025-11-13,6,26,16,2317,5,False,False,False,2343,11,-0.3,True,Pressure: Transfers Exceed Discharges,-32207,2,Short-Term Intake Pressure,1
2025-11-16,5,22,3,2340,5,False,False,False,2362,-2,0.81,False,Relief: Discharges Exceed Transfers,-32209,0,No Current Backlog Pressure,0
2025-11-17,1,35,6,2343,8,False,False,False,2378,-2,0.68,False,Relief: Discharges Exceed Transfers,-32211,0,No Current Backlog Pressure,0
2025-11-18,2,38,8,2345,12,False,False,False,2383,-4,0.21,False,Relief: Discharges Exceed Transfers,-32215,0,No Current Backlog Pressure,0
2025-11-19,7,32,3,2340,10,False,False,False,2372,-7,-0.46,False,Relief: Discharges Exceed Transfers,-32222,0,No Current Backlog Pressure,0
2025-11-20,18,57,8,2340,9,False,False,False,2397,-1,1.05,False,Relief: Discharges Exceed Transfers,-32223,0,No Current Backlog Pressure,0
2025-11-23,3,46,22,2375,1,False,False,False,2421,21,1.0,True,Pressure: Transfers Exceed Discharges,-32202,1,Short-Term Intake Pressure,1
2025-11-24,9,40,9,2371,13,False,False,False,2411,-4,-0.41,False,Relief: Discharges Exceed Transfers,-32206,0,No Current Backlog Pressure,0
2025-11-25,6,47,14,2375,11,False,False,False,2422,3,0.46,True,Pressure: Transfers Exceed Discharges,-32203,1,Short-Term Intake Pressure,1
2025-11-27,4,24,8,2389,7,False,False,False,2413,1,-0.37,True,Pressure: Transfers Exceed Discharges,-32202,2,Short-Term Intake Pressure,1
2025-11-30,4,18,10,2415,0,False,False,False,2433,10,0.83,True,Pressure: Transfers Exceed Discharges,-32192,3,Sustained Backlog Pressure,2
2025-12-01,4,26,4,2410,9,False,False,False,2436,-5,0.12,False,Relief: Discharges Exceed Transfers,-32197,0,No Current Backlog Pressure,0
2025-12-02,7,34,6,2407,8,False,False,False,2441,-2,0.21,False,Relief: Discharges Exceed Transfers,-32199,0,No Current Backlog Pressure,0
2025-12-03,4,32,8,2419,7,False,False,False,2451,1,0.41,True,Pressure: Transfers Exceed Discharges,-32198,1,Short-Term Intake Pressure,1
2025-12-04,16,39,7,2418,13,False,False,False,2457,-6,0.24,False,Relief: Discharges Exceed Transfers,-32204,0,No Current Backlog Pressure,0
2025-12-07,4,24,13,2429,12,False,False,False,2453,1,-0.16,True,Pressure: Transfers Exceed Discharges,-32203,1,Short-Term Intake Pressure,1
2025-12-08,9,27,9,2440,4,False,False,False,2467,5,0.57,True,Pressure: Transfers Exceed Discharges,-32198,2,Short-Term Intake Pressure,1
2025-12-09,4,30,7,2443,8,False,False,False,2473,-1,0.24,False,Relief: Discharges Exceed Transfers,-32199,0,No Current Backlog Pressure,0
2025-12-10,10,54,5,2439,9,False,False,False,2493,-4,0.81,False,Relief: Discharges Exceed Transfers,-32203,0,No Current Backlog Pressure,0
2025-12-11,7,47,9,2437,10,False,False,False,2484,-1,-0.36,False,Relief: Discharges Exceed Transfers,-32204,0,No Current Backlog Pressure,0
2025-12-14,8,35,4,2462,8,False,False,False,2497,-4,0.52,False,Relief: Discharges Exceed Transfers,-32208,0,No Current Backlog Pressure,0
2025-12-15,11,42,9,2470,7,False,False,False,2512,2,0.6,True,Pressure: Transfers Exceed Discharges,-32206,1,Short-Term Intake Pressure,1
2025-12-16,8,54,15,2468,9,False,False,False,2522,6,0.4,True,Pressure: Transfers Exceed Discharges,-32200,2,Short-Term Intake Pressure,1
2025-12-17,7,31,11,2481,10,False,False,False,2512,1,-0.4,True,Pressure: Transfers Exceed Discharges,-32199,3,Sustained Backlog Pressure,2
2025-12-18,11,50,6,2472,16,False,False,False,2522,-10,0.4,False,Relief: Discharges Exceed Transfers,-32209,0,No Current Backlog Pressure,0
2025-12-21,6,18,11,2484,14,False,False,False,2502,-3,-0.79,False,Relief: Discharges Exceed Transfers,-32212,0,No Current Backlog Pressure,0
